,name,steam_appid,required_age,is_free,controller_support,average_forever,initialprice,Window_platform,Mac_platform,Linux_platform,total_ratings,overall_positive_rating,youtube_view_count,youtube_comment_count,Total_owners,total_owner_cat,recommendation,age,languages_supported,categories_count,genre_count,genre_accounting,genre_action,genre_adventure,genre_animation___modeling,genre_audio_production,genre_casual,genre_design___illustration,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_movie,genre_nudity,genre_photo_editing,genre_racing,genre_rpg,genre_sexual_content,genre_simulation,genre_software_training,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,custom_user_score
3935,OMG Zombies!,259870,0,0,1,297,4.99,1,0,0,370,8.1,21,2,150000,0,310.0,8.0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.7
3936,Emporea: Realms of War and Magic,416450,0,1,0,5,0.0,1,1,0,457,6.6,,,150000,0,,6.0,19,9,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6.6
3937,上帝之城 I：监狱帝国 [City of God I - Prison Empire],466860,0,0,0,1580,18.99,1,0,0,1855,7.0,,,150000,0,1505.0,4.0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7.5
3938,Pixel Puzzles 2: Birds,344230,0,0,0,287,4.99,1,0,0,288,7.8,,,150000,0,,7.0,1,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.8
3939,Zone4,518660,0,0,0,27,0.0,1,0,0,603,5.9,2184,19,150000,0,,6.0,1,7,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9
3940,Inquisitor,241620,18,0,0,396,9.99,1,0,0,608,6.8,177554,551,150000,0,379.0,9.0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
3942,Snakeybus,1012560,0,0,0,100,9.99,1,1,0,1741,9.3,91,6,150000,0,1621.0,3.0,1,6,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3
3943,Imperium Romanum Gold Edition,23400,0,0,0,128,9.99,1,0,0,374,8.3,196,2,150000,0,263.0,14.0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.9
3944,Second Galaxy,1133730,0,1,0,0,0.0,1,0,0,1069,5.1,46,0,150000,0,,3.0,3,5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5.1
3945,Journey To The Savage Planet,973810,0,0,1,525,29.99,1,0,0,3932,8.8,4024,178,150000,0,3410.0,1.0,12,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
3946,Far Away,1250760,0,0,0,481,9.99,1,0,0,3596,9.9,43878,307,150000,0,3287.0,1.0,1,5,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.9
3948,The Detail,319970,18,0,1,181,2.99,1,1,1,640,7.3,28158,22,150000,0,429.0,8.0,1,7,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
3949,Rolling Sun,371670,0,0,1,147,1.99,1,0,0,810,4.9,,,150000,0,625.0,7.0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.2
3950,FortressCraft Evolved!,254200,0,0,0,1182,12.99,1,1,1,2828,7.3,54,0,150000,0,2453.0,7.0,2,15,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7.8
3951,Alice's Patchworks 2,523160,0,0,0,241,4.99,1,0,0,234,7.9,,,150000,0,121.0,6.0,4,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
3952,Through Abandoned: The Underground City,389270,0,0,0,279,0.99,1,0,0,275,7.7,,,150000,0,168.0,7.0,22,3,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
3953,Burgers,385830,0,0,0,305,0.99,1,0,0,648,4.6,117999,588,150000,0,,7.0,1,6,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.6
3954,Strike Suit Infinity,234160,0,0,1,195,6.99,1,0,0,580,8.4,,,150000,0,484.0,9.0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
3955,The Jackbox Party Pack 5,774461,0,0,1,634,29.99,1,1,1,1947,9.3,3020,50,150000,0,1475.0,4.0,1,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
3956,Operation: Tango,1335790,0,0,1,321,19.99,1,0,0,3733,9.0,950137,437,150000,0,3278.0,1.0,11,7,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
3957,Project CARS 3,958400,0,0,1,1156,59.99,1,0,0,2954,5.4,4932,49,150000,0,1722.0,2.0,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.3
3958,Gomo,265330,0,0,0,70,4.99,1,1,0,1574,7.6,,,150000,0,1333.0,9.0,8,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
3959,Team Sonic Racing™,785260,0,0,0,411,39.99,1,0,0,2498,7.2,8062,167,150000,0,2018.0,3.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.3
3960,Starpoint Gemini,108110,0,0,0,4,13.99,1,0,0,135,3.3,,,150000,0,119.0,10.0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.8
3961,Albert and Otto,368590,0,0,1,248,4.99,1,1,0,620,6.6,,,150000,0,452.0,7.0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
3962,Kopanito All-Stars Soccer,399820,0,0,1,193,5.99,1,1,1,2542,8.4,10,0,150000,0,2227.0,6.0,9,14,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.2
3963,Heli Heroes,259320,0,0,0,305,4.99,1,0,1,516,5.3,,,150000,0,,9.0,9,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
3964,Soul Dossier ,1383550,0,0,0,83,0.0,1,0,0,1384,5.8,208,1,150000,0,,1.0,3,5,7,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5.8
3965,EVERSPACE™ 2,1128920,0,0,1,738,39.99,1,0,0,4094,9.0,2254,23,150000,0,3760.0,1.0,1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.0
3966,Influent,274980,0,1,0,35,0.0,1,1,1,1443,7.4,26,0,150000,0,845.0,8.0,18,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.4
3967,Age of Steel: Recharge,421060,0,0,0,231,6.99,1,1,0,241,7.0,,,150000,0,,6.0,1,3,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0
3968,Tap Heroes,371570,0,0,0,476,2.99,1,0,0,1259,7.5,1273,38,150000,0,323.0,7.0,1,4,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
3969,Timore Inferno,486360,0,0,0,195,4.99,1,0,0,330,6.1,,,150000,0,,6.0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
3970,Broken Sword: Director's Cut,57640,0,0,0,410,5.99,1,1,1,2077,9.3,24,0,150000,0,1634.0,12.0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
3971,Spellstone,452230,0,1,0,38,0.0,1,1,0,391,6.4,93,1,150000,0,,6.0,5,8,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6.4
3972,Gun Rocket,391420,0,0,0,206,1.99,1,0,0,690,7.2,8656,62,150000,0,581.0,6.0,1,3,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
3973,Eon Altar,382050,0,0,0,202,4.99,1,1,0,724,8.7,,,35000,0,535.0,6.0,1,11,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.8
3974,Demise of Nations,338810,0,1,0,54,0.0,1,1,1,439,7.9,,,150000,0,,5.0,21,17,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.9
3975,Find Out,444410,0,0,0,232,0.99,1,0,0,105,5.4,3602095,6702,150000,0,,6.0,1,3,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.4
3976,Robin Hood: The Legend of Sherwood,46560,0,0,0,26,7.99,1,1,0,1241,6.3,13,1,150000,0,955.0,11.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.4
3978,Smart Game Booster,1278480,0,1,0,5819,0.0,1,0,0,707,7.4,2109,98,150000,0,,2.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.4
3979,LIV,755540,0,1,0,520,0.0,1,0,0,622,9.0,170747,753,150000,0,,3.0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9.0
3980,Rise of the Triad,217140,0,0,0,155,14.99,1,0,0,2336,6.7,83,6,150000,0,1730.0,9.0,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
3981,PWND,553660,0,1,0,22,0.0,1,0,0,905,7.0,368,4,150000,0,,4.0,1,4,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
3982,The Room 4: Old Sins,1361320,0,0,0,330,8.99,1,0,0,8937,9.9,183,25,150000,0,8612.0,1.0,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3
3983,Wayout 2: Hex,585950,0,0,0,199,0.99,1,1,1,290,8.7,,,75000,0,251.0,5.0,27,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
3984,The Panic Room. House of secrets,436160,0,1,0,28,0.0,1,0,0,402,5.6,20,1,150000,0,,6.0,8,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
3985,Ratz Instagib,338170,0,0,0,152,8.99,1,1,0,3449,8.8,,,150000,0,2181.0,6.0,5,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
3986,Killer Instinct,577940,0,0,1,158,39.99,1,0,0,3337,9.2,4637,81,150000,0,3105.0,5.0,8,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
3987,WASTED,327510,0,0,1,343,12.99,1,0,0,1106,7.6,510191,2593,150000,0,575.0,6.0,1,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
3988,Sherlock Holmes: The Silver Earring,11150,0,0,0,269,9.99,1,0,0,427,6.0,69,0,150000,0,367.0,13.0,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
3989,Zup! Z,1218900,0,0,0,172,0.99,1,0,0,3357,9.8,,,150000,0,3129.0,2.0,29,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8
3990,Gemini Rue,80310,0,0,0,298,9.99,1,1,1,1598,9.0,,,150000,0,1027.0,11.0,2,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
3991,Zelter,1193340,0,0,1,16,19.99,1,0,0,1527,5.2,,,150000,0,1331.0,2.0,10,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
3992,Big Pharma,344850,0,0,0,647,24.99,1,1,1,1733,7.7,4,0,150000,0,1278.0,7.0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.1
3993,Democracy 4,1410710,0,0,0,644,26.99,1,0,0,3011,8.4,840,10,150000,0,2740.0,0.0,11,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.4
3994,Black Skylands: Origins,1286530,0,0,1,40,0.0,1,0,0,569,8.6,,,150000,0,,2.0,1,2,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.6
3995,BlazBlue: Continuum Shift Extend,294810,0,0,1,180,19.99,1,0,0,1406,9.1,140,5,150000,0,1056.0,8.0,4,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
3996,Divekick,244730,0,0,1,218,4.99,1,0,0,1749,8.4,1222,0,150000,0,1093.0,9.0,1,10,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
3997,Golden Rush,385890,0,0,0,36,0.0,1,1,1,515,4.5,294,0,150000,0,,7.0,2,4,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5.8
3998,Trover Saves the Universe,1051200,0,0,1,238,29.99,1,0,0,2585,9.2,87,4,150000,0,2424.0,3.0,5,6,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
3999,Zenith: The Last City,1403370,0,0,0,720,29.99,1,0,0,2902,8.7,164800,618,150000,0,2621.0,0.0,1,4,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8.1
4000,Becastled,1330460,0,0,0,290,14.99,1,0,0,3389,8.4,10820,73,150000,0,3214.0,1.0,26,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.4
4001,Shadows on the Vatican Act I: Greed,286360,0,0,0,159,6.99,1,0,0,694,7.4,,,150000,0,139.0,8.0,7,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
4003,Waves,107600,0,0,1,82,4.99,1,0,0,1084,9.4,284160,1902,150000,0,944.0,11.0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
4004,RAID: World War II,414740,0,0,0,542,19.99,1,0,0,1949,5.1,5,0,150000,0,1635.0,5.0,7,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.6
4005,The Dark Stone from Mebara,346950,0,0,0,236,7.99,1,0,0,196,5.8,,,150000,0,,7.0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8
4006,Train Station Renovation - First Job,1281080,0,1,0,0,0.0,1,0,0,797,8.7,27,1,150000,0,,2.0,10,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.7
4007,Final Exam,233190,0,0,1,177,4.99,1,0,0,1077,8.4,33509,145,150000,0,677.0,9.0,6,13,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
4008,Autonauts,979120,0,0,0,669,19.99,1,0,0,3707,9.0,404,3,150000,0,2748.0,3.0,11,5,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.5
4009,Warhammer: Chaos And Conquest,1144170,0,1,0,0,0.0,1,1,0,902,5.5,42,0,150000,0,,3.0,12,6,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5.5
4010,Prime World: Defenders,235360,0,0,0,574,9.99,1,1,0,986,7.6,3,0,150000,0,677.0,9.0,4,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7.7
4011,Coloring Game 3,1275640,0,1,0,86,0.0,1,0,0,1310,9.6,,,150000,0,,2.0,29,3,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6
4012,MXGP - The Official Motocross Videogame,256370,0,0,0,1006,9.99,1,0,0,1238,7.9,71,2,150000,0,972.0,8.0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7.9
4013,Symphony,207750,0,0,0,193,4.99,1,1,1,1435,8.5,35655,376,150000,0,792.0,10.0,1,2,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
4014,Mortal Online 2,1170950,0,0,0,436,39.99,1,0,0,7084,6.1,26747,427,150000,0,5334.0,0.0,11,6,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1
4015,Age of Wonders,61500,0,0,0,0,5.99,1,0,0,711,7.8,2460,36,150000,0,604.0,12.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.4
4016,Rusty Lake Paradise,744190,0,0,0,530,3.99,1,1,0,3030,9.5,163,54,150000,0,2751.0,4.0,14,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
4017,DeadCore,284460,0,0,0,38,9.99,1,1,1,1943,8.5,23,1,150000,0,1512.0,8.0,3,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
4018,Chantelise - A Tale of Two Sisters,70420,0,0,0,142,9.99,1,0,0,667,7.5,5,0,150000,0,580.0,11.0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
4019,Larva Mortus,11340,0,0,0,96,2.99,1,0,0,726,7.6,,,150000,0,506.0,13.0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
4020,MegaTagmension Blanc + Neptune VS Zombies (Neptunia),496810,0,0,1,303,14.99,1,0,0,1331,8.8,,,150000,0,1099.0,6.0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
4021,恋爱模拟器 Love Simulation,836480,0,0,0,0,1.99,1,0,0,943,5.6,,,150000,0,822.0,4.0,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5.6
4022,12 Labours of Hercules,342580,0,0,0,503,2.99,1,1,1,2896,9.4,98,1,150000,0,2208.0,7.0,14,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.4
4023,Edge Of Eternity,269190,0,0,1,739,29.99,1,0,0,2871,7.8,1154,89,150000,0,2609.0,1.0,8,7,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7.7
4024,80 Days,381780,0,0,0,233,12.99,1,1,0,1707,9.1,51,2,150000,0,943.0,7.0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.2
4025,9 Monkeys of Shaolin,739080,0,0,0,0,19.99,1,0,1,518,8.8,644,132,150000,0,395.0,2.0,8,12,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.2
4026,Bloodwood Reload,350990,0,1,0,51,0.0,1,0,0,378,3.9,,,150000,0,,7.0,3,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
4027,Ashes of Creation Apocalypse,1133430,0,0,0,0,0.0,1,0,0,828,3.6,,,150000,0,,3.0,1,4,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
4028,NoLimits 2 Roller Coaster Simulation,301320,0,0,0,1484,39.99,1,1,0,944,9.5,6192,130,150000,0,839.0,8.0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.9
4029,Expeditions: Conquistador,237430,0,0,0,806,19.99,1,1,1,1315,8.0,828,32,150000,0,979.0,9.0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.1
4030,東方憑依華　～ Antinomy of Common Flowers.,716710,0,0,0,0,24.99,1,0,0,1790,9.1,2,0,150000,0,1632.0,4.0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
4031,Territory Idle,1017100,0,1,0,0,0.0,1,0,0,1350,8.2,10,0,150000,0,,3.0,2,5,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.2
4032,Contraband Police: Prologue,1396240,0,1,0,0,0.0,1,0,0,3474,9.0,334,4,150000,0,,1.0,11,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.0
4033,Ratropolis,1108370,0,0,0,899,17.99,1,1,0,4477,8.9,342,12,150000,0,4155.0,2.0,13,6,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.5
4034,Electronic Super Joy,244870,0,0,1,64,7.99,1,1,1,3350,9.0,1,0,150000,0,2536.0,9.0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
4035,Strike Vector,246700,0,0,0,200,0.0,1,0,0,2256,6.8,,,150000,0,1587.0,8.0,1,8,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
4036,Passpartout: The Starving Artist,582550,0,0,0,221,9.99,1,1,1,4971,8.6,274,58,150000,0,4417.0,5.0,13,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.6
4037,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1150640,0,0,1,2137,39.99,1,0,0,2978,8.2,31139,320,150000,0,2380.0,2.0,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.2
4038,Roboquest,692890,0,0,0,537,19.99,1,0,0,3191,9.4,85884,181,150000,0,2689.0,2.0,5,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4
4039,Firefly Online Cortex,343750,0,1,0,43,0.0,1,1,0,648,4.2,,,150000,0,,7.0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2
4040,Super Bernie World,1258040,0,1,1,0,0.0,1,1,1,2968,7.8,7,3,150000,0,,2.0,1,2,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
4041,Earth 2150 Trilogy,253880,0,0,0,318,6.99,1,1,1,735,7.6,,,150000,0,357.0,9.0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.8
4042,Sun Blast: Star Fighter,344910,0,0,1,379,1.99,1,1,1,637,6.1,,,150000,0,523.0,7.0,1,5,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
4043,Gold Rush! Classic,308000,0,0,0,302,2.99,1,0,0,360,7.2,155,10,150000,0,,8.0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
4044,Dev Guy,351800,0,1,0,119,0.0,1,0,0,1737,8.0,1,1,150000,0,,7.0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
4045,IL-2 Sturmovik: Cliffs of Dover,63950,0,0,0,376,0.0,1,0,0,981,6.6,1980,26,150000,0,515.0,11.0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.8
4047,Echo of the Wilds,305780,0,0,1,221,6.99,1,0,0,176,7.6,,,150000,0,124.0,8.0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
4048,Sentinels of the Multiverse,337150,0,0,0,1596,9.99,1,1,1,1386,9.0,1406,60,150000,0,963.0,8.0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.5
4050,Screeps: World,464350,0,0,0,1263,14.99,1,1,1,1521,9.0,,,150000,0,1397.0,6.0,1,11,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,9.0
4051,The Supper,1171370,0,1,0,0,0.0,1,0,0,2794,9.9,1,0,150000,0,,2.0,1,1,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9
4052,Broken Sword 2 - the Smoking Mirror: Remastered,33600,0,0,0,273,5.99,1,1,1,873,8.9,59,0,150000,0,668.0,13.0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
4053,NEOVERSE,994220,0,0,1,206,19.99,1,1,0,3495,8.5,123,4,150000,0,2681.0,2.0,13,9,6,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7.5
4054,Kingdoms Reborn,1307890,0,0,0,683,19.99,1,0,0,3860,9.1,11423,70,150000,0,3538.0,2.0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9.1
